"FREQ","TIME_PERIOD","GEO_PICT","AGE","SEX","INDICATOR","OBS_VALUE","UNIT_MEASURE","UNIT_MULT","DATA_SOURCE","OBS_STATUS","OBS_COMMENT","CONF_STATUS"
"A","2020","KI-501","3","F","POPCNT",27,"N","","Population and Housing Census","","",""
"A","2020","KI-501","3","M","POPCNT",36,"N","","Population and Housing Census","","",""
"A","2020","KI-501","4","F","POPCNT",22,"N","","Population and Housing Census","","",""
"A","2020","KI-501","4","M","POPCNT",29,"N","","Population and Housing Census","","",""
"A","2020","KI-501","5","F","POPCNT",16,"N","","Population and Housing Census","","",""
"A","2020","KI-501","5","M","POPCNT",25,"N","","Population and Housing Census","","",""
"A","2020","KI-501","6","F","POPCNT",27,"N","","Population and Housing Census","","",""
"A","2020","KI-501","6","M","POPCNT",29,"N","","Population and Housing Census","","",""
"A","2020","KI-501","7","F","POPCNT",22,"N","","Population and Housing Census","","",""
"A","2020","KI-501","7","M","POPCNT",19,"N","","Population and Housing Census","","",""
"A","2020","KI-501","8","F","POPCNT",26,"N","","Population and Housing Census","","",""
"A","2020","KI-501","8","M","POPCNT",28,"N","","Population and Housing Census","","",""
"A","2020","KI-501","9","F","POPCNT",26,"N","","Population and Housing Census","","",""
"A","2020","KI-501","9","M","POPCNT",31,"N","","Population and Housing Census","","",""
"A","2020","KI-501","10","F","POPCNT",42,"N","","Population and Housing Census","","",""
"A","2020","KI-501","10","M","POPCNT",37,"N","","Population and Housing Census","","",""
"A","2020","KI-501","11","F","POPCNT",18,"N","","Population and Housing Census","","",""
"A","2020","KI-501","11","M","POPCNT",25,"N","","Population and Housing Census","","",""
"A","2020","KI-501","12","F","POPCNT",31,"N","","Population and Housing Census","","",""
"A","2020","KI-501","12","M","POPCNT",27,"N","","Population and Housing Census","","",""
"A","2020","KI-501","13","F","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-501","13","M","POPCNT",29,"N","","Population and Housing Census","","",""
"A","2020","KI-501","14","F","POPCNT",24,"N","","Population and Housing Census","","",""
"A","2020","KI-501","14","M","POPCNT",25,"N","","Population and Housing Census","","",""
"A","2020","KI-501","15","F","POPCNT",15,"N","","Population and Housing Census","","",""
"A","2020","KI-501","15","M","POPCNT",19,"N","","Population and Housing Census","","",""
"A","2020","KI-501","16","F","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-501","16","M","POPCNT",23,"N","","Population and Housing Census","","",""
"A","2020","KI-501","17","F","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-501","17","M","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-501","18","F","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-501","18","M","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-501","19","F","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-501","19","M","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-501","20","F","POPCNT",14,"N","","Population and Housing Census","","",""
"A","2020","KI-501","20","M","POPCNT",21,"N","","Population and Housing Census","","",""
"A","2020","KI-501","21","F","POPCNT",19,"N","","Population and Housing Census","","",""
"A","2020","KI-501","21","M","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-501","22","F","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-501","22","M","POPCNT",18,"N","","Population and Housing Census","","",""
"A","2020","KI-501","23","F","POPCNT",16,"N","","Population and Housing Census","","",""
"A","2020","KI-501","23","M","POPCNT",27,"N","","Population and Housing Census","","",""
"A","2020","KI-501","24","F","POPCNT",14,"N","","Population and Housing Census","","",""
"A","2020","KI-501","24","M","POPCNT",15,"N","","Population and Housing Census","","",""
"A","2020","KI-501","25","F","POPCNT",17,"N","","Population and Housing Census","","",""
"A","2020","KI-501","25","M","POPCNT",15,"N","","Population and Housing Census","","",""
"A","2020","KI-501","26","F","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-501","26","M","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-501","27","F","POPCNT",14,"N","","Population and Housing Census","","",""
"A","2020","KI-501","27","M","POPCNT",20,"N","","Population and Housing Census","","",""
"A","2020","KI-501","28","F","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-501","28","M","POPCNT",24,"N","","Population and Housing Census","","",""
"A","2020","KI-501","29","F","POPCNT",15,"N","","Population and Housing Census","","",""
"A","2020","KI-501","29","M","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-501","30","F","POPCNT",16,"N","","Population and Housing Census","","",""
"A","2020","KI-501","30","M","POPCNT",16,"N","","Population and Housing Census","","",""
"A","2020","KI-501","31","F","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-501","31","M","POPCNT",21,"N","","Population and Housing Census","","",""
"A","2020","KI-501","32","F","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-501","32","M","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-501","33","F","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-501","33","M","POPCNT",15,"N","","Population and Housing Census","","",""
"A","2020","KI-501","34","F","POPCNT",14,"N","","Population and Housing Census","","",""
"A","2020","KI-501","34","M","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-501","35","F","POPCNT",14,"N","","Population and Housing Census","","",""
"A","2020","KI-501","35","M","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-501","36","F","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-501","36","M","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-501","37","F","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-501","37","M","POPCNT",18,"N","","Population and Housing Census","","",""
"A","2020","KI-501","38","F","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-501","38","M","POPCNT",15,"N","","Population and Housing Census","","",""
"A","2020","KI-501","39","F","POPCNT",15,"N","","Population and Housing Census","","",""
"A","2020","KI-501","39","M","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-501","40","F","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-501","40","M","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-501","41","F","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-501","41","M","POPCNT",14,"N","","Population and Housing Census","","",""
"A","2020","KI-501","42","F","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-501","42","M","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-501","43","F","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-501","43","M","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-501","44","F","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-501","44","M","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-501","45","F","POPCNT",14,"N","","Population and Housing Census","","",""
"A","2020","KI-501","45","M","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-501","46","F","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-501","46","M","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-501","47","F","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-501","47","M","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-501","48","F","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-501","48","M","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-501","49","F","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-501","49","M","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-501","50","F","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-501","50","M","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-501","51","F","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-501","51","M","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-501","52","F","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-501","52","M","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-501","53","F","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-501","53","M","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-501","54","F","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-501","54","M","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-501","55","F","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-501","55","M","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-501","56","F","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-501","56","M","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-501","57","F","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-501","57","M","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-501","58","F","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-501","58","M","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-501","59","F","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-501","59","M","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-501","60","F","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-501","60","M","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-501","61","F","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-501","61","M","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-501","62","F","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-501","62","M","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-501","63","F","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-501","64","F","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-501","65","F","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-501","65","M","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-501","66","F","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-501","67","F","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-501","67","M","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-501","68","M","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-501","69","M","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-501","71","F","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-501","71","M","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-501","72","F","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-501","72","M","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-501","73","F","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-501","74","F","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-501","75","F","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-501","77","F","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-501","77","M","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-501","78","F","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-501","80","F","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-501","82","M","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-501","86","M","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-501","89","F","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-502","0","F","POPCNT",21,"N","","Population and Housing Census","","",""
"A","2020","KI-502","0","M","POPCNT",37,"N","","Population and Housing Census","","",""
"A","2020","KI-502","1","F","POPCNT",20,"N","","Population and Housing Census","","",""
"A","2020","KI-502","1","M","POPCNT",27,"N","","Population and Housing Census","","",""
"A","2020","KI-502","2","F","POPCNT",24,"N","","Population and Housing Census","","",""
"A","2020","KI-502","2","M","POPCNT",26,"N","","Population and Housing Census","","",""
"A","2020","KI-502","3","F","POPCNT",19,"N","","Population and Housing Census","","",""
"A","2020","KI-502","3","M","POPCNT",25,"N","","Population and Housing Census","","",""
"A","2020","KI-502","4","F","POPCNT",24,"N","","Population and Housing Census","","",""
"A","2020","KI-502","4","M","POPCNT",31,"N","","Population and Housing Census","","",""
"A","2020","KI-502","5","F","POPCNT",29,"N","","Population and Housing Census","","",""
"A","2020","KI-502","5","M","POPCNT",28,"N","","Population and Housing Census","","",""
"A","2020","KI-502","6","F","POPCNT",28,"N","","Population and Housing Census","","",""
"A","2020","KI-502","6","M","POPCNT",47,"N","","Population and Housing Census","","",""
"A","2020","KI-502","7","F","POPCNT",27,"N","","Population and Housing Census","","",""
"A","2020","KI-502","7","M","POPCNT",28,"N","","Population and Housing Census","","",""
"A","2020","KI-502","8","F","POPCNT",27,"N","","Population and Housing Census","","",""
"A","2020","KI-502","8","M","POPCNT",32,"N","","Population and Housing Census","","",""
"A","2020","KI-502","9","F","POPCNT",27,"N","","Population and Housing Census","","",""
"A","2020","KI-502","9","M","POPCNT",30,"N","","Population and Housing Census","","",""
"A","2020","KI-502","10","F","POPCNT",22,"N","","Population and Housing Census","","",""
